城市代码,页码,offset,酒店ID,酒店名称,image_url,酒店链接,评分,评论数,排名描述,排名,排名总数,地址,电话,纬度,经度,城市,最低价格,显示价格,价格区间最低,价格区间最高,住宿类型,酒店风格,亮点设施,促销标签,旅行者之选,旅行者之选奖项,平台SEO摘要,用户评论摘录,用户评论用户名,酒店描述
london,10,270,6484754,"Shangri-La The Shard, London",https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/b6/33/d9/premier-city-view-room.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g186338-d6484754-Reviews-Shangri_La_The_Shard_London-London_England.html,4.8,7897.0,"#26 of 1,209 hotels in London",27.0,3462,"31 St Thomas Street, London SE1 9QU England",+44 20 7234 8000,51.504257,-0.086855,London,$903,$903,749.0,1255,Hotel,,Pool|Restaurant|Bar/Lounge|Fitness centre,Breakfast included,是,2026 Travelers' Choice,"Luxury hotel with floor-to-ceiling windows showcasing iconic London landmarks. Highlights include an infinity pool on the 52nd floor, spacious rooms with modern amenities, and Ting restaurant’s afternoon tea and dining experiences. Convenient location near Tower Bridge. Stunning city views.",,,"Feel an unparalleled connection at Shangri-La The Shard, London. Stay in the capital’s highest hotel, in one of the world’s most iconic buildings, whilst enjoying panoramic skyline views that connect you to the whole city. This is the only five-star luxury hotel in London Bridge, contrasting sleek modern style with the area’s rich historic character. Connect with the real London in our vibrant neighbourhood, balancing old and new, raw and refined, traditional and visionary. Explore nearby food destinations such as Borough Market and Bermondsey Street, and enrich your stay with our array of authentic London experiences. Staying in London Bridge lets you benefit from the most convenient transportation access, whether by foot, car, boat or rail. For leisure visits, we easily connect to all of London’s most famous landmarks, from Big Ben to St. Paul’s Cathedral and the Tower of London. For business, it’s a quick trip to the City and Canary Wharf."
london,2,30,192036,The Montague on the Gardens,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2b/fd/18/e7/caption.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g186338-d192036-Reviews-The_Montague_on_the_Gardens-London_England.html,4.8,6120.0,"#19 of 1,209 hotels in London",19.0,3462,"15 Montague Street, London WC1B 5BJ England",+44 20 7637 1001,51.52016,-0.125686,London,$320,$320,299.0,1011,Hotel,,Restaurant|Bar/Lounge|Fitness centre|Air conditioning,Breakfast included,是,2026 Travelers' Choice,"Conveniently located near the British Museum, this hotel offers exceptional service, unique dining options, a beach-themed bar, a cozy bistro, and a terrace for afternoon tea. Ideal for exploring London.",,,"A Georgian townhouse full of English charm, The Montague on the Gardens excels in traditional service and warm, generous hospitality. Located in literary Bloomsbury, just steps from the British Museum, we are famous for al-fresco dining and wonderfully fun pop-ups, including an alpine themed Ski Lodge in winter and a Hawaiian Beach Bar in the summer. Our chic Leopard Bar offers live jazz, whilst the conservatory is the perfect place to enjoy a traditional Afternoon Tea overlooking peaceful gardens."
london,1,0,192064,The Chesterfield Mayfair,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2b/fd/01/5c/caption.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g186338-d192064-Reviews-The_Chesterfield_Mayfair-London_England.html,4.8,5966.0,"#9 of 1,209 hotels in London",9.0,3462,"35 Charles Street, London W1J 5EB England",+44 20 7491 2622,51.507694,-0.147136,London,$357,$357,376.0,956,Hotel,,Restaurant|Bar/Lounge|Air conditioning|Airport transportation,,是,2026 Travelers' Choice,"Charming hotel with vintage British ambiance, exceptional service, and a standout afternoon tea featuring refillable treats and a sweetshop finale. Highlights include a cozy terrace bar, a rooftop gem, and a renowned restaurant. Perfectly located near top dining and attractions.",,,"The Chesterfield, located in the heart of Mayfair, is quintessentially British and exudes classic charm and unique personality. An ideal location minutes from Bond Street, Piccadilly and the Royal Parks, The Chesterfield Mayfair is renowned for the best Dover sole in London, themed afternoon teas, molecular cocktails and gin tasting experiences. A passionate team consistently exceeds guest expectations with faultless service."
london,1,0,248802,"St. Ermin's Hotel, Autograph Collection",https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/7d/54/0a/st-ermin-s-hotel-exterior.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g186338-d248802-Reviews-St_Ermin_s_Hotel_Autograph_Collection-London_England.html,4.7,8977.0,"#13 of 1,209 hotels in London",13.0,3462,"2 Caxton Street, London SW1H 0QW England",+44 20 7222 7888,51.49875,-0.134264,London,$389,$389,376.0,647,Hotel,,Restaurant|Bar/Lounge|Fitness centre|Air conditioning,,是,2026 Travelers' Choice,"Elegant hotel near St. James's Park tube station and iconic landmarks like Buckingham Palace and Westminster Abbey. Rich history, charming ambiance, and unique amenities. Features a lively bar, renowned restaurant, and proximity to shops, eateries, and top attractions.",,,"St. Ermin’s Hotel, part of Marriott’s Autograph Collection nestled in the heart of St James in London. This distinctive deluxe hotel is a relaxed haven from London's bustling streets. From the lush tree-lined courtyard to historic interiors, this luxury hotel provides guests with beautiful and innovative facilities."
london,6,150,2309633,Conrad London St James,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/33/99/10/7d/exterior.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g186338-d2309633-Reviews-Conrad_London_St_James-London_England.html,4.7,6566.0,"#71 of 1,209 hotels in London",84.0,3462,"22-28 Broadway, London SW1H 0BH England",+44 20 3301 8080,51.499462,-0.132924,London,,,375.0,1251,Hotel,,Restaurant|Bar/Lounge|Fitness centre|Family Friendly,,是,2026 Travelers' Choice,"Centrally located hotel steps from St James Park and the Tube, with easy access to top London landmarks like Westminster Abbey and Buckingham Palace. Features spacious rooms, excellent service, a standout Executive Lounge, and the popular Blue Boar Pub offering great food, drinks, and ambience.",,,"Set in the heart of the British capital, the 5-star luxury Conrad London St. James is a five-minute walk from iconic landmarks such as Westminster Abbey, Buckingham Palace, and Big Ben. Light and stylish bedrooms with bespoke luxury bedding are complemented by marble bathrooms. While Nespresso coffee machines and extensive free Wi-Fi throughout the hotel are essential additions for the modern traveller. Indulge in free-flowing Afternoon Tea with Champagne Bollinger. Dine at The Pem, the hotel’s destination restaurant where locally sourced product meets a modern take on English 'comfort food', or enjoy your evening in Blue Boar Pub, with local craft beers and classic British pub food. A 24-hour fitness centre allows you to exercise at your convenience or enjoy the scenic jogging routes. The new family package includes a personalised storybook and, for an elevated experience, a unique fairy-tale forest themed Children's room. As a pet-friendly hotel, furry friends are warmly welcome."
london,1,0,193617,The Marylebone,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2c/20/0a/85/the-cocktail-bar.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g186338-d193617-Reviews-The_Marylebone-London_England.html,4.7,6192.0,"#62 of 1,209 hotels in London",73.0,3462,"47 Welbeck Street, London W1G 8DN England",+44 20 7486 6600,51.517975,-0.149927,London,$431,$431,327.0,770,Hotel,,Pool|Spa|Restaurant|Bar/Lounge,,是,2026 Travelers' Choice,"Centrally located hotel on a quiet Marylebone street, steps from Oxford and Regent Streets. Surrounded by shops, restaurants, and pubs. Features a vibrant cocktail bar, intimate atmosphere, and a delicious adjoining restaurant. Exceptional service and luxurious accommodations.",,,"The vibrant, bijou feel of Marylebone village is mirrored in the chic, stylish hotel that shares its name. Discover the charm and buzz of 108 Brasserie; a bright new raft of event spaces – indoor and out; and expansive, rooftop terrace suites that rival any in London for the wow factor. The Marylebone is a short walk to the excitement of Oxford Street, the world-famous stores of Bond Street and Mayfair, Harley Street and the elegant green spaces of Regents Park and Hyde Park. Characterised by its striking design and décor – in places inspired by the great David Hicks, The Marylebone epitomises the vibrant charm of its special London location. Embracing art, design and culture, its guest rooms, suites and public spaces are a celebration of contemporary and antique art and furnishings. Rare in central London is the on-site Third Space gym and spa, equipped with 18m indoor pool, state-of-the-art gym equipment and a range of complimentary fitness classes for guests of the hotel."
london,6,150,209229,The Bloomsbury Hotel,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/31/f4/43/68/the-bloomsbury-heritage.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g186338-d209229-Reviews-The_Bloomsbury_Hotel-London_England.html,4.7,5821.0,"#32 of 1,209 hotels in London",34.0,3462,"16-22 Great Russell Street, London WC1B 3NN England",+44 20 7347 1000,51.517254,-0.128954,London,$396,$396,339.0,708,Hotel,,Restaurant|Bar/Lounge|Fitness centre|Air conditioning,Breakfast included,是,2026 Travelers' Choice,"Elegant boutique hotel near Tottenham Court Road, perfect for exploring London. Central location near theaters, Oxford Street, and the British Museum. Features stylish rooms, exceptional service, the lively Coral Bar, and the Dalloway Terrace restaurant with a pre-theatre menu.",,,"In the beating heart of London, close to Theatreland, The British Museum and Covent Garden, The Bloomsbury, a magnificent Edwin Lutyens’ Grade II-listed, neo-Georgian building sits amid the historic 18th century neighbourhood of the same name; a literary heartland filled with galleries, bookshops and a wealth of cultural heritage. Following a multimillion pound refurbishment, the final chapter in The Bloomsbury’s redevelopment includes beautifully designed Luxury Studio Suites, Sitting Room and grand salon bar - The Coral Room. The Coral Room, designed in collaboration with internationally-acclaimed, Martin Brudnizki Design Studio, features 36 original pieces of art commissioned with illustrator Luke Edward Hall and inspired by the surrounding Bloomsbury area. The restoration of The Bloomsbury also includes Dalloway Terrace, a charming indoor and outdoor restaurant and The Bloomsbury Club Bar which takes inspiration from the Bloomsbury Set, evoking the glamour of a bygone era."
london,1,0,8147345,InterContinental London - The O2 By IHG,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/96/eb/81/hotel-exterior-evening.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g186338-d8147345-Reviews-InterContinental_London_The_O2_By_IHG-London_England.html,4.6,9591.0,"#177 of 1,209 hotels in London",205.0,3462,"1 Waterview Drive Greenwich Peninsula, London SE10 0TW England",+44 20 8463 6868,51.503025,-0.00019,London,$393,$393,278.0,710,Hotel,,Pool|Spa|Restaurant|Bar/Lounge,Sponsored,是,2026 Travelers' Choice,"Modern hotel with stunning river and skyline views, large rooms, and excellent service. Features a top-tier spa, gym, pool, and sauna. Convenient location near The O2 and Jubilee Line. Notable for its diverse restaurants, Sky Bar, afternoon tea, and Club Lounge with evening canapés.",,,"Welcome to InterContinental London - The O2, a luxurious hotel on the Greenwich Peninsula. Indulge in spacious rooms with floor-to-ceiling windows, offering panoramic views of the River Thames and Canary Wharf. Unwind at our award-winning spa, which features an indoor pool, jacuzzi, sauna, and Fitness Centre. Savour a culinary journey at Kinaara, enjoy Indian Afternoon Tea, or elevate your evening at Eighteen Sky Bar. Located steps from The O2, our hotel is perfect for business or leisure stays."
london,5,120,6161763,Sea Containers London,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/06/a5/4d/c3/mondrian-london.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g186338-d6161763-Reviews-Sea_Containers_London-London_England.html,4.6,7485.0,"#139 of 1,209 hotels in London",161.0,3462,"20 Upper Ground, London SE1 9PD England",+44 20 3747 1000,51.50821,-0.106864,London,$310,$310,297.0,662,Hotel,,Spa|Restaurant|Bar/Lounge|Fitness centre,Breakfast included,是,2026 Travelers' Choice,"Stylish riverside hotel on the South Bank with stunning Thames views, a rooftop bar, and unique touches like a cinema and cocktail bar. Prime location near galleries, dining, and transport. Spacious rooms, excellent service, and a modern atmosphere for a memorable stay.",,,"Sea Containers London, formerly Mondrian. Experience sophisticated design, unique boutique hotel, luxury dining and award-winning bars. Book Direct & Save!"
london,52,1530,193084,"The Marble Arch Hotel, By Thistle",https://dynamic-media-cdn.tripadvisor.com/media/photo-o/32/bc/95/c8/hotel-entrance.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g186338-d193084-Reviews-The_Marble_Arch_Hotel_By_Thistle-London_England.html,4.6,6892.0,"#156 of 1,209 hotels in London",179.0,3462,"Bryanston Street, London W1H 7EH England",+44 20 7523 5060,51.514175,-0.156651,London,,,247.0,573,Hotel,,Restaurant|Bar/Lounge|Fitness centre|Air conditioning,,否,,"Centrally located hotel near Hyde Park and Oxford Street, ideal for shopping and exploring. Features spacious, clean rooms, an executive lounge with excellent breakfast, and a well-stocked mini bar. On-site dining includes a restaurant, bar, and café serving Starbucks coffee.",,,"Moments from Oxford Street, the heart of London's shopping mecca, The Marble Arch hotel is a place you can call home with all the comforts and conveniences you need for a memorable stay. With Regents Street, Hyde Park, Marylebone and dozens of other landmarks nearby, location really is everything. Nearly 700 bright, modern and spacious bedrooms fill this vibrant hotel. Archy's Bar & Lounge is the perfect way to recharge after a day of shopping, sightseeing, or meetings. We offer 12 fully-equipped meeting rooms and a beautiful ballroom for your events. You'll conveniently also enjoy fast, free and unlimited Wi-Fi throughout the hotel."
london,7,180,199868,The Rubens At The Palace,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/34/24/a9/99/the-rubens-at-the-palace.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g186338-d199868-Reviews-The_Rubens_At_The_Palace-London_England.html,4.6,6477.0,"#35 of 1,209 hotels in London",38.0,3462,"39 Buckingham Palace Road, London SW1W 0PS England",+44 20 7834 6600,51.498276,-0.143553,London,,,273.0,679,Hotel,,Restaurant|Bar/Lounge|Air conditioning|Pets Allowed,,是,2026 Travelers' Choice,"Historic hotel with a cozy atmosphere and prime location near Buckingham Palace and Victoria Station. Renowned for exceptional service, beautifully decorated rooms, and superb dining, including a standout full English breakfast, afternoon tea, and a highly praised curry restaurant.",,,"Our beautifully restored historic hotel is cared for by a team who take genuine pride in delivering impeccable service and exceeding expectations at every turn. Overlooking The Royal Mews of Buckingham Palace - the entrance used by the Royal family - The Rubens showcases exceptional dining journeys, and enriching and rewarding experiences, from the very first moment guests are greeted by our red-uniformed doormen..."
london,11,300,614236,Hilton London Tower Bridge,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/32/ba/66/08/exterior.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g186338-d614236-Reviews-Hilton_London_Tower_Bridge-London_England.html,4.5,6713.0,"#246 of 1,209 hotels in London",292.0,3462,"Tooley Street 5 More London Place, London SE1 2BY England",+44 20 3002 4300,51.504623,-0.082584,London,,,225.0,630,Hotel,,Restaurant|Bar/Lounge|Fitness centre|Air conditioning,,是,2026 Travelers' Choice,"Conveniently located near London Bridge station, this hotel offers stunning views of Tower Bridge and the Thames. Close to Borough Market, the Shard, and top dining options. Guests praise the executive lounge for its luxurious amenities, outdoor space, and excellent food selection.",,,"One block from the Thames, our hotel has views of The Shard from our Executive Lounge City Terrace. The London Bridge train station is a two-minute walk away for easy city access. We are within a ten-minute walk to the Tower Bridge, Hay’s Galleria, HMS Belfast, Borough Market, and more. Enjoy our on-site dining, bar, and fitness center. Choices of elegant rooms await your arrival at Hilton London Tower Bridge. Upgrade to an Executive room to benefit with exclusive access from complimentary breakfast each morning, refreshments throughout the day, and canapes with alcoholic beverages in the evening while enjoying spectacular London views from the City terrace."
london,4,90,621785,"The Hoxton, Shoreditch",https://dynamic-media-cdn.tripadvisor.com/media/photo-o/32/85/d0/10/cosy-up.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g186338-d621785-Reviews-The_Hoxton_Shoreditch-London_England.html,4.5,6594.0,"#345 of 1,209 hotels in London",406.0,3462,"81 Great Eastern St Hackney, London EC2A 3HU England",+44 20 7550 1000,51.525608,-0.082888,London,$303,$303,227.0,565,Hotel,,Restaurant|Bar/Lounge|Air conditioning|Pets Allowed,,是,2026 Travelers' Choice,"Modern hotel in Shoreditch's vibrant, hip area near restaurants, bars, and attractions like Brick Lane and Spitalfields Market. Stylish rooms, helpful staff, restaurant options, and great transport links.",,,"Surrounded by hip restaurants and bars in the trendy Shoreditch neighbourhood, this chic hotel is a 6-minute walk from the Old Street tube station, 12 minutes' walks from the lively curry houses of Brick Lane, and 2 miles from the Tower of London. Hip, individually decorated rooms with contemporary and/or mid-century modern decor feature free Wi-Fi and flat-screen TVs, plus rainfall showerheads, minifridges, and tea and coffeemaking facilities. In-room breakfast bags are provided. Room service is available. There's a fashionable grill restaurant with exposed brick walls, and a funky lobby bar, plus a library, and meeting and evening space."
london,1,0,192068,Pullman London St Pancras,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/30/0c/1e/3b/caption.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g186338-d192068-Reviews-Pullman_London_St_Pancras-London_England.html,4.5,6223.0,"#359 of 1,209 hotels in London",421.0,3462,"100 - 110 Euston Road, London NW1 2AJ England",+44 20 7666 9000,51.5286,-0.128333,London,$250,$250,233.0,510,Hotel,,Spa|Restaurant|Bar/Lounge|Fitness centre,,是,2026 Travelers' Choice,"Modern hotel near King’s Cross, St Pancras, and Euston stations. Trendy decor, spacious rooms, excellent breakfast, elegant dining, and great views. Convenient for public transport, restaurants, and attractions.",,,"Rest assured that we are still here to welcome you and allow you to stay on top of your game ! Pullman London St Pancras has everything you need to unlock your potential. There’s space for you to work, create and connect in the 312 modern rooms and suites, 17 meeting rooms, not to mention the vibrant lobby. Always looking to up our game, we redefine what it means to travel. Our holistic well-being program is fresh; as is the cuisine we serve – all designed to fuel performance while expertly balancing indulgence and health. Everywhere you turn, art surrounds and inspires you. And, there’s the opportunity to play around every corner. Located in King’s Cross, the contemporary, stylish and cosmopolitan Pullman London St Pancras opens up new travel possibilities, with London on your doorstep and Saint Pancras International Station and Eurostar trains just 5 minutes away by foot. Your health & safety is our priority - visit our website for all the latest updates."
london,11,300,798951,Andaz London Liverpool Street By Hyatt,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/26/d1/0e/c0/andaz-london.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g186338-d798951-Reviews-Andaz_London_Liverpool_Street_By_Hyatt-London_England.html,4.5,5481.0,"#196 of 1,209 hotels in London",227.0,3462,"40 Liverpool Street, London EC2M 7QN England",+44 20 7961 1234,51.51738,-0.081596,London,,,329.0,927,Hotel,,Restaurant|Bar/Lounge|Fitness centre|Airport transportation,,是,2026 Travelers' Choice,"Quirky hotel blending historic charm and modern design near Liverpool Street Station. Stylish rooms, free minibar, multiple dining options, and Masonic temple tours. Surrounded by restaurants, pubs, and markets.",,,"Right in the heart of the city, this 5-star hotel is your go-to for work hustle or just kicking back on a chill weekend break. Back in the day, it was known as the Great Eastern, a London railway hotel with its iconic redbrick Victorian charm dating back to 1884. When you step inside, it's like time-travelling into the 21st century, with 267 designer guest rooms. ​ At Andaz London by Hyatt experience the city as a local and explore London's gems right at our doorstep. The iconic Tower of London and Tower Bridge are just steps away, for a burst of floral charm, Columbia Road Flower Market awaits, while the legendary Brick Lane and vibrant Spitalfields offer the ultimate cool and quirky experiences. ​ Our five-star lifestyle hotel is also the perfect place for a dinner, a bottomless brunch or a few cocktails. You will also find a modern gym and in-room treatments are available to enhance your stay in East London."
london,4,90,210361,Premier Inn London County Hall Hotel,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/18/fb/38/07/premier-inn-london-county.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g186338-d210361-Reviews-Premier_Inn_London_County_Hall_Hotel-London_England.html,4.4,11997.0,"#410 of 1,209 hotels in London",482.0,3462,"County Hall Belvedere Road, London SE1 7PB England",+44 333 321 1246,51.5025,-0.118072,London,$173,$173,158.0,328,Hotel,,Restaurant|Bar/Lounge|Family Friendly,,是,2026 Travelers' Choice,"Centrally located hotel on the South Bank near the London Eye, Westminster, and Big Ben. Ideal for sightseeing with easy access to Waterloo station, restaurants, and shops. Features spacious, clean rooms in a historic building. Great base for exploring London at a reasonable price.",,,"Enjoy London city breaks in style at our Premier Inn London County Hall hotel. Set inside the city's historic County Hall - an iconic Grade II listed building - we're just a short walk away from some of the city's main tourist attractions like the London Eye, The London Dungeon and Jubilee Gardens. Kids will love visiting the popular London Aquarium, while other London South Bank attractions like the Tate Modern and Shakespeare's Globe Theatre are unmissable for culture lovers. Big Ben isn't far away either and, as you'll be close to Westminster Bridge, neither is Westminster Abbey. If you want to visit other London boroughs, you can head straight for Waterloo Station, which is only about an eight-minute walk away. Leave some extra time to wander through Waterloo Graffiti Tunnel on your way!"
london,7,180,193079,The Royal Horseguards,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/ba/cc/64/the-royal-horseguards.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g186338-d193079-Reviews-The_Royal_Horseguards-London_England.html,4.4,8943.0,"#226 of 1,209 hotels in London",269.0,3462,"2 Whitehall Court, London SW1A 2EJ England",+44 20 7523 5062,51.50605,-0.124196,London,,,295.0,597,Hotel,,Restaurant|Bar/Lounge|Fitness centre|Air conditioning,,是,2026 Travelers' Choice,"Historic hotel near Trafalgar Square and the Thames, ideal for exploring London’s landmarks. Highlights include luxurious rooms, some with stunning river views, top-quality service, and the Equus Bar’s cocktails. Convenient location near transport, offering charm and hospitality.",,,"Located on the River Thames in historic Whitehall, this iconic Victorian hotel provides a unique stay in the heart of central London. Blending heritage charm with modern comfort, just a 5-minute walk from the National Gallery, Trafalgar Square, and within easy reach of Covent Garden and the West End. Experience warm service, elegant interiors, free Wi-Fi, garden terrace dining, traditional afternoon tea, and rooms with sweeping views across London's skyline and the River Thames."
london,1,0,3411810,Premier Inn London Blackfriars (Fleet Street) hotel,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/17/f4/5b/d8/premier-inn-london-blackfriars.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g186338-d3411810-Reviews-Premier_Inn_London_Blackfriars_Fleet_Street_hotel-London_England.html,4.4,6937.0,"#250 of 1,209 hotels in London",297.0,3462,"1-2 Dorset Rise, London EC4Y 8EN England",+44 333 321 9269,51.51298,-0.105115,London,$139,$139,124.0,322,Hotel,,Restaurant|Bar/Lounge|Air conditioning|Family Friendly,,是,2026 Travelers' Choice,"Conveniently located near a tube and train station, this hotel offers easy access to London attractions like St. Paul’s and Tate Modern. Features modern rooms, family-friendly options, bar, and restaurant.",,,"With St Paul's Cathedral to one side, Tate Modern to the other, and the City on your doorstep, it's hard to get more central than Premier Inn London Blackfriars. In fact, for a short break, we're perfectly placed. Wander to the West End and Covent Garden. Stroll along the Thames to Big Ben and the London Eye. Or catch a show at the world- famous Mermaid Theatre, just next door. And, with many of the world's biggest companies just minutes away, we're ideal for business trips too. Whether it's been work or play, you'll return to a friendly team, extra-comfy beds and an excellent breakfast."
london,5,120,10410272,citizenM Tower of London,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/32/0c/17/08/lobby.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g186338-d10410272-Reviews-CitizenM_Tower_of_London-London_England.html,4.4,5285.0,"#445 of 1,209 hotels in London",527.0,3462,"40 Trinity Square, London EC3N 4DJ England",+44 20 3519 4830,51.510136,-0.076751,London,$177,$177,149.0,440,Hotel,,Restaurant|Bar/Lounge|Air conditioning|Free Wifi,,是,2026 Travelers' Choice,"Modern, stylish hotel with stunning views of the Tower of London and Tower Bridge. Features chic design, comfortable beds, and a rooftop bar with panoramic city views. Convenient location near shops and transit. Unique self-service concept with tech-savvy amenities like iPad controls.",,,"Say 'good day' to citizenM Tower of London, where affordable luxury meets smart tech in the historic heart of London. You’ll find us a 10 minute stroll from the financial district, with Tower Bridge five minutes away - and the Tower Hill tube station right below us. All bedrooms have wall-to-wall windows and beds (add a spectacular Tower view for a tiny extra fee). Also in your room - power shower, smart TV with a free movie library, superfast free Wi-Fi (sorry, no kettles). After every stay, every room gets a deep-clean worthy of a BRIT Award. Go completely hands-free with room controls by using our free app or the bedside MoodPad tablet - they cover everything from blinds to temperature and TV channels. Downstairs, an enormous living room and 24/7 kitchen are yours to enjoy - food, drinks, cocktails, art, books and ultra-comfortable Vitra furniture. Upstairs on the 7th floor, you'll find our cloudM rooftop bar - the views alone are to die for, and the cocktails are even better."
london,34,990,1657415,Park Plaza Westminster Bridge,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/31/dc/ae/a4/exterior.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g186338-d1657415-Reviews-Park_Plaza_Westminster_Bridge-London_England.html,4.3,26744.0,"#427 of 1,209 hotels in London",508.0,3462,"200 Westminster Bridge Rd, London SE1 7UT England",+44 333 400 6112,51.50099,-0.116794,London,,,266.0,536,Hotel,,Pool|Spa|Restaurant|Bar/Lounge,,否,,"Modern hotel on the South Bank with spacious rooms, many offering stunning Big Ben views. Prime location near landmarks like the London Eye and Waterloo station. Features a pool, spa, and studio rooms with kitchenettes. Guests praise the helpful staff and the vibrant Primo bar.",,,"Conveniently situated on the South Bank of the Thames, Park Plaza London Westminster Bridge features contemporary design throughout its 1,019 rooms and suites. From its iconic position opposite Big Ben and the Houses of Parliament, the hotel places London's finest landmarks at your fingertips. The London Eye, Big Ben, the London Dungeons, the London Aquarium and the city's finest theatres, restaurants and bars are just a few steps away. A choice of tastefully conceived and breathtakingly executed guestrooms and suites includes large Studio Rooms with a bedroom, bathroom and living space with pull-out sofa bed, which is perfect for family stays. On the hotel's highest floors, enhanced amenities and extra space are on offer in the chic Penthouses and Suites, some of which have split-level duplex accommodation, balconies and panoramic city views. Brasserie Joël presents delicious French cuisine with seasonal specialities, while Ichi Sushi & Sashimi offers a true taste of Tokyo."
london,2,30,1946018,Doubletree By Hilton London Tower Of London,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2b/a8/be/59/view.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g186338-d1946018-Reviews-Doubletree_By_Hilton_London_Tower_Of_London-London_England.html,4.3,9511.0,"#105 of 1,209 hotels in London",125.0,3462,"7 Pepys Street, London EC3N 4AF England",+44 20 7709 1000,51.510883,-0.078078,London,$153,$153,172.0,505,Hotel,,Restaurant|Bar/Lounge|Fitness centre|Air conditioning,,是,2026 Travelers' Choice,"Modern hotel with a stunning rooftop bar offering breathtaking views of London landmarks. Features an executive lounge with excellent service, comfortable rooms, and a warm welcome with signature cookies. Ideal for business or tourism with great dining options and a convenient location.",,,"DoubleTree by Hilton London – Tower of London offers a stylish urban escape in the heart of the capital’s historic district. Located just steps from Tower Hill Tube Station and Fenchurch Street Station, the hotel is a short walk from the Tower of London, and Borough Market. With easy access to the financial district and Central London, it’s ideal for both business and leisure travelers. Contemporary rooms feature a contemporary bathroom, complimentary WiFi, and digital key access. Guests are welcomed with the signature DoubleTree cookie and can enjoy breakfast at City Café, unwind at Vertical Bar, or sip London-inspired cocktails at Savage Garden—a rooftop bar with views of Tower Bridge. The hotel also offers a fitness center, executive lounge, concierge service, and pet-friendly rooms. Family amenities and bespoke experiences are available for guests with children."
london,2,30,577593,Park Plaza London Riverbank,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0e/c3/77/0b/executive-lounge.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g186338-d577593-Reviews-Park_Plaza_London_Riverbank-London_England.html,4.3,7708.0,"#336 of 1,209 hotels in London",396.0,3462,"18 Albert Embankment Vauxhall, London SE1 7TJ England",+44 333 400 6122,51.49162,-0.12185,London,$233,$233,201.0,449,Hotel,,Pool|Spa|Restaurant|Bar/Lounge,,是,2026 Travelers' Choice,"Riverside hotel with stunning Thames views, modern spacious rooms, and smart controls for lights and curtains. Close to London Eye and Big Ben, with easy access to public transport. Features an acclaimed restaurant offering diverse cuisine, river views, and live music.",,,"Culture vulture. Shopaholic. Sightseer. However you spend your free time, Park Plaza London Riverbank is your perfect launching pad to the very best London has to offer. Landmarks such as Big Ben, the London Eye, Westminster Abbey and Tate Modern are a stone's throw away, while Theatreland, chic boutiques and world-famous museums and galleries can be reached within minutes. Effortlessly stylish, Park Plaza London Riverbank boasts 645 guestrooms including Executive Rooms and Suites with Bose CD/DVD player, plasma TV with surround sound and a pull-out sofa bed for the children. Many guestrooms and suites have stunning views of the River Thames and Westminster. The Family Getaway package includes accommodation, a children's gift bag, special menus, food and drink vouchers, and complimentary breakfast for the children."
